trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,15,1.525336325724918,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-97.01846020171853,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,8,-39.69614903264441,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.996}",25,0,-146.67425685738067,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,0,-166.75180156043172,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-185.44276788181716,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.993}",25,0,-128.06013972236795,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-111.13552463941642,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",20,0,-187.32123735928633,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-106.00129487950491,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,0,-125.10780815666394,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",20,0,-94.70493408401397,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-157.9019487253967,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-103.71184482917845,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-145.17799147896545,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-97.62888137951454,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-170.4950205522788,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-105.51671716859106,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-134.09951254141586,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",25,0,-90.09279986325639,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.979}",35,0,-249.67588657003523,"{0: 20, 1: 2, 2: 8, 3: 1, 4: 4}",0
22,False,"{'a': 0.5, 'e': 0.978}",35,0,-166.63244111972327,"{0: 22, 1: 4, 2: 5, 3: 2, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-118.76851407279104,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-52.08756571900424,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",30,0,-93.8391848677624,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-33.518855786326036,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-184.6678969368648,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,5,-105.88027307617271,"{0: 5, 1: 3, 2: 6, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-126.88991667917682,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-70.60634541784304,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-83.41476714864778,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-40.23522223150331,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-84.69427000865976,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-20.587235056456272,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",30,0,-147.6491029910512,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-164.8368547157163,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,10,1.9195961595262447,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-91.41398043382858,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-179.4489710761767,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-152.84074837127545,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.959}",30,0,-141.0906643777398,"{0: 16, 1: 5, 2: 7, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-99.4212910431228,"{0: 13, 1: 2, 2: 10, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.957}",35,0,-162.74156610618806,"{0: 24, 1: 5, 2: 2, 3: 1, 4: 3}",0
44,False,"{'a': 0.5, 'e': 0.956}",35,17,-61.463144822125635,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.955}",20,0,-134.2496273280898,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-123.06494219120647,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-86.6561145577738,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
