trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.999, 'e': 0.999}",25,0,-136.77760788475132,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
2,False,"{'a': 0.999, 'e': 0.998001}",20,0,-108.05214059401146,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
3,False,"{'a': 0.999, 'e': 0.997002999}",25,0,-120.90297131744418,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
4,False,"{'a': 0.999, 'e': 0.996005996001}",25,0,-23.668024327405455,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
5,False,"{'a': 0.999, 'e': 0.995009990004999}",20,0,-64.6158650285561,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
6,False,"{'a': 0.999, 'e': 0.994014980014994}",20,0,-64.84514223421645,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.999, 'e': 0.993020965034979}",25,0,-89.92277052251782,"{0: 12, 1: 5, 2: 8, 3: 0, 4: 0}",0
8,False,"{'a': 0.999, 'e': 0.992027944069944}",35,0,-176.66735560846195,"{0: 22, 1: 5, 2: 4, 3: 1, 4: 3}",0
9,False,"{'a': 0.999, 'e': 0.991035916125874}",20,10,-31.468484677782584,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
10,False,"{'a': 0.999, 'e': 0.9900448802097482}",25,0,-205.56058048212176,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
11,False,"{'a': 0.999, 'e': 0.9890548353295384}",20,0,-80.82449217145091,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
12,False,"{'a': 0.999, 'e': 0.9880657804942089}",25,0,-64.5681905196721,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
13,False,"{'a': 0.999, 'e': 0.9870777147137147}",25,0,-134.91569748229605,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
14,False,"{'a': 0.999, 'e': 0.986090636999001}",20,0,-162.47307624376919,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
15,False,"{'a': 0.999, 'e': 0.985104546362002}",30,0,-210.42402824728168,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
16,False,"{'a': 0.999, 'e': 0.9841194418156399}",25,7,-39.96072148533162,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
17,False,"{'a': 0.999, 'e': 0.9831353223738244}",20,0,-116.92283299387628,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
18,False,"{'a': 0.999, 'e': 0.9821521870514505}",30,0,-152.449114504945,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
19,False,"{'a': 0.999, 'e': 0.981170034864399}",25,0,-156.66672279747746,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
20,False,"{'a': 0.999, 'e': 0.9801888648295347}",25,0,-217.5502292111143,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
21,False,"{'a': 0.999, 'e': 0.9792086759647052}",20,0,-178.1066660031761,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
22,False,"{'a': 0.999, 'e': 0.9782294672887404}",25,0,-191.0418926616778,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 4}",0
23,False,"{'a': 0.999, 'e': 0.9772512378214517}",20,0,-129.7707472721798,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
24,False,"{'a': 0.999, 'e': 0.9762739865836302}",20,0,-60.70062699811378,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
25,False,"{'a': 0.999, 'e': 0.9752977125970466}",25,0,-141.25483799464467,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
26,False,"{'a': 0.999, 'e': 0.9743224148844496}",20,0,-21.162976290480966,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
27,False,"{'a': 0.999, 'e': 0.9733480924695651}",25,0,-163.16843726435215,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
28,False,"{'a': 0.999, 'e': 0.9723747443770956}",20,0,-28.5370236628573,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
29,False,"{'a': 0.999, 'e': 0.9714023696327184}",20,0,-97.36965132471849,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
30,False,"{'a': 0.999, 'e': 0.9704309672630858}",20,0,-46.08071686966426,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
31,False,"{'a': 0.999, 'e': 0.9694605362958226}",20,0,-94.20614495592586,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
32,False,"{'a': 0.999, 'e': 0.9684910757595269}",20,0,-82.21518960735057,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
33,False,"{'a': 0.999, 'e': 0.9675225846837673}",20,0,-54.9714540674605,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
34,False,"{'a': 0.999, 'e': 0.9665550620990835}",25,0,-187.37871031767864,"{0: 12, 1: 6, 2: 3, 3: 1, 4: 3}",0
35,False,"{'a': 0.999, 'e': 0.9655885070369844}",25,0,-112.03347144676329,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
36,False,"{'a': 0.999, 'e': 0.9646229185299474}",20,0,-47.18943548834214,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
37,False,"{'a': 0.999, 'e': 0.9636582956114175}",30,0,-61.09394587565251,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
38,False,"{'a': 0.999, 'e': 0.9626946373158061}",25,0,-162.25548587833694,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
39,False,"{'a': 0.999, 'e': 0.9617319426784903}",25,0,-189.1070666880487,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
40,False,"{'a': 0.999, 'e': 0.9607702107358118}",20,2,-71.64358478484671,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
41,False,"{'a': 0.999, 'e': 0.959809440525076}",25,0,-154.62300990371023,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
42,False,"{'a': 0.999, 'e': 0.9588496310845509}",25,0,-210.6899083347789,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
43,False,"{'a': 0.999, 'e': 0.9578907814534663}",25,0,-27.13812951654414,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
44,False,"{'a': 0.999, 'e': 0.9569328906720128}",25,0,-130.98558956463376,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
45,False,"{'a': 0.999, 'e': 0.9559759577813408}",20,0,-84.45246916734564,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
46,False,"{'a': 0.999, 'e': 0.9550199818235595}",25,0,-174.21351193416572,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
47,False,"{'a': 0.999, 'e': 0.954064961841736}",20,0,-152.83935722973732,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
48,False,"{'a': 0.999, 'e': 0.9531108968798943}",20,0,-237.95726303225536,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 5}",0
49,False,"{'a': 0.999, 'e': 0.9521577859830144}",20,0,-118.81947915367779,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
50,False,"{'a': 0.999, 'e': 0.9512056281970314}",20,1,-130.82560781255103,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 3}",1
51,False,"{'a': 0.999, 'e': 0.9502544225688343}",25,0,-106.6397699517888,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
52,False,"{'a': 0.999, 'e': 0.9493041681462654}",20,0,-174.65097520995633,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
53,False,"{'a': 0.999, 'e': 0.9483548639781192}",20,0,-65.45411101514422,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
54,False,"{'a': 0.999, 'e': 0.947406509114141}",25,0,-24.89281022005452,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
55,False,"{'a': 0.999, 'e': 0.9464591026050269}",25,0,-55.72438661409903,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
56,False,"{'a': 0.999, 'e': 0.9455126435024219}",20,0,-58.77821279166375,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
57,False,"{'a': 0.999, 'e': 0.9445671308589194}",35,0,-151.4865554694629,"{0: 21, 1: 4, 2: 7, 3: 2, 4: 1}",0
58,False,"{'a': 0.999, 'e': 0.9436225637280605}",20,5,-49.8026256115455,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 0}",1
59,False,"{'a': 0.999, 'e': 0.9426789411643325}",30,0,-113.24304952327105,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
60,False,"{'a': 0.999, 'e': 0.9417362622231682}",25,0,-103.24130210591221,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
61,False,"{'a': 0.999, 'e': 0.9407945259609449}",25,0,-57.05973225451041,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
62,False,"{'a': 0.999, 'e': 0.9398537314349841}",25,0,-172.08281326855803,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
63,False,"{'a': 0.999, 'e': 0.9389138777035491}",30,15,-48.911206346069704,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
64,False,"{'a': 0.999, 'e': 0.9379749638258456}",25,0,-82.44780979641628,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
65,False,"{'a': 0.999, 'e': 0.9370369888620197}",30,0,-52.669569923375974,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
66,False,"{'a': 0.999, 'e': 0.9360999518731576}",20,0,-76.46220906025442,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
67,False,"{'a': 0.999, 'e': 0.9351638519212845}",20,0,-92.8075873776775,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
